"","ID","Age","Attrition","BusinessTravel","DailyRate","Department","DistanceFromHome","Education","EducationField","EmployeeCount","EmployeeNumber","EnvironmentSatisfaction","Gender","HourlyRate","JobInvolvement","JobLevel","JobRole","JobSatisfaction","MaritalStatus","MonthlyIncome","MonthlyRate","NumCompaniesWorked","Over18","OverTime","PercentSalaryHike","PerformanceRating","RelationshipSatisfaction","StandardHours","StockOptionLevel","TotalWorkingYears","TrainingTimesLastYear","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager","Rand"
"312",312,43,"Yes","Travel_Rarely",1372,"Sales",9,3,"Marketing",1,1188,1,"Female",85,1,2,"Sales Executive",3,"Single",5346,9489,8,"Y",1,13,3,2,80,0,7,2,2,4,3,1,3,-0.919397979
"314",314,55,"No","Travel_Rarely",1441,"Research & Development",22,3,"Technical Degree",1,1694,1,"Male",94,2,1,"Research Scientist",2,"Divorced",3537,23737,5,"Y",1,12,3,4,80,1,8,1,3,4,2,1,2,-0.669080619
"320",320,42,"No","Travel_Rarely",532,"Research & Development",4,2,"Technical Degree",1,319,3,"Male",58,3,5,"Manager",4,"Married",19232,4933,1,"Y",1,11,3,4,80,0,22,3,3,22,17,11,15,1.4308056
"328",328,54,"No","Travel_Frequently",928,"Research & Development",20,4,"Life Sciences",1,450,4,"Female",31,3,2,"Research Scientist",3,"Single",4869,16885,3,"Y",1,12,3,4,80,0,20,4,2,4,3,0,3,0.755880609
"329",329,56,"No","Travel_Rarely",1369,"Research & Development",23,3,"Life Sciences",1,1373,4,"Male",68,3,4,"Manufacturing Director",2,"Married",13402,18235,4,"Y",2,12,3,1,80,1,33,0,3,19,16,15,9,-1.178450755
"337",337,33,"No","Non-Travel",750,"Sales",22,2,"Marketing",1,160,3,"Male",95,3,2,"Sales Executive",2,"Married",6146,15480,0,"Y",1,13,3,1,80,1,8,2,4,7,7,0,7,0.347202349
"339",339,33,"No","Travel_Frequently",430,"Sales",7,3,"Medical",1,1477,4,"Male",54,3,2,"Sales Executive",1,"Married",4373,17456,0,"Y",1,14,3,1,80,2,5,2,3,4,3,0,3,0.621231388
"347",347,53,"No","Travel_Rarely",1084,"Research & Development",13,2,"Medical",1,250,4,"Female",57,4,2,"Manufacturing Director",1,"Divorced",4450,26250,1,"Y",1,11,3,3,80,2,5,3,3,4,2,1,3,-0.221011074
"348",348,30,"No","Travel_Rarely",413,"Sales",7,1,"Marketing",1,585,4,"Male",57,3,1,"Sales Representative",2,"Single",2983,18398,0,"Y",1,14,3,1,80,0,4,3,3,3,2,1,2,0.400869543
"349",349,24,"No","Travel_Rarely",1206,"Research & Development",17,1,"Medical",1,1009,4,"Female",41,2,2,"Manufacturing Director",3,"Divorced",4377,24117,1,"Y",1,15,3,2,80,2,5,6,3,4,2,3,2,0.474050706
"353",353,25,"No","Travel_Rarely",1356,"Sales",10,4,"Life Sciences",1,1240,3,"Male",57,3,2,"Sales Executive",4,"Single",4950,20623,0,"Y",1,14,3,2,80,0,5,4,3,4,3,1,1,-1.299176877
"359",359,38,"Yes","Travel_Rarely",1180,"Research & Development",29,1,"Medical",1,282,2,"Male",70,3,2,"Healthcare Representative",1,"Married",6673,11354,7,"Y",2,19,3,2,80,0,17,2,3,1,0,0,0,-0.918081862
"361",361,38,"No","Travel_Rarely",1084,"Research & Development",29,3,"Technical Degree",1,273,4,"Male",54,3,2,"Manufacturing Director",4,"Married",6261,4185,3,"Y",1,18,3,1,80,1,9,3,1,7,7,1,7,0.980067653
"365",365,35,"No","Travel_Rarely",735,"Research & Development",6,1,"Life Sciences",1,1291,3,"Male",66,3,1,"Research Scientist",3,"Married",3506,6020,0,"Y",2,14,3,4,80,0,4,3,3,3,2,2,2,1.622561047
"370",370,28,"Yes","Travel_Rarely",1485,"Research & Development",12,1,"Life Sciences",1,1175,3,"Female",79,3,1,"Laboratory Technician",4,"Married",2515,22955,1,"Y",2,11,3,4,80,0,1,4,2,1,1,0,0,0.756397337
"371",371,31,"No","Travel_Rarely",182,"Research & Development",8,5,"Life Sciences",1,1430,1,"Female",93,3,4,"Research Director",2,"Single",16422,8847,3,"Y",1,11,3,3,80,0,9,3,4,3,2,1,0,0.243386
"384",384,34,"No","Travel_Frequently",702,"Research & Development",16,4,"Life Sciences",1,838,3,"Female",100,2,1,"Research Scientist",4,"Single",2553,8306,1,"Y",1,16,3,3,80,0,6,3,3,5,2,1,3,-0.121947923
"392",392,29,"No","Travel_Rarely",1329,"Research & Development",7,3,"Life Sciences",1,1260,3,"Male",82,3,2,"Healthcare Representative",4,"Divorced",6623,4204,1,"Y",2,11,3,2,80,2,6,2,3,6,0,1,0,-8.05641e-05
"396",396,38,"No","Travel_Frequently",508,"Research & Development",6,4,"Life Sciences",1,1997,1,"Male",72,2,2,"Manufacturing Director",3,"Married",5321,14284,2,"Y",1,11,3,4,80,1,10,1,3,8,3,7,7,-1.516446629
"397",397,26,"No","Travel_Rarely",1384,"Research & Development",3,4,"Medical",1,1177,1,"Male",82,4,1,"Laboratory Technician",4,"Married",4420,13421,1,"Y",1,22,4,2,80,1,8,2,3,8,7,0,7,-1.389162283
"402",402,47,"No","Travel_Rarely",571,"Sales",14,3,"Medical",1,1503,3,"Female",78,3,2,"Sales Executive",3,"Married",4591,24200,3,"Y",2,17,3,3,80,1,11,4,2,5,4,1,2,0.340166575
"403",403,50,"No","Travel_Rarely",813,"Research & Development",17,5,"Life Sciences",1,1656,4,"Female",50,2,3,"Research Director",1,"Divorced",13269,21981,5,"Y",1,15,3,3,80,3,19,3,3,14,11,1,11,-0.821381547
"407",407,35,"No","Travel_Rarely",750,"Research & Development",28,3,"Life Sciences",1,1596,2,"Male",46,4,2,"Laboratory Technician",3,"Married",3407,25348,1,"Y",1,17,3,4,80,2,10,3,2,10,9,6,8,0.79024413
"415",415,23,"No","Travel_Rarely",310,"Research & Development",10,1,"Medical",1,784,1,"Male",79,4,1,"Research Scientist",3,"Single",3505,19630,1,"Y",1,18,3,4,80,0,2,3,3,2,2,0,2,0.230835594
"421",421,31,"No","Travel_Frequently",793,"Sales",20,3,"Life Sciences",1,1135,3,"Male",67,4,1,"Sales Representative",4,"Married",2791,21981,0,"Y",1,12,3,1,80,1,3,4,3,2,2,2,2,-1.823503943
"422",422,54,"No","Travel_Rarely",155,"Research & Development",9,2,"Life Sciences",1,1969,1,"Female",67,3,2,"Research Scientist",3,"Married",2897,22474,3,"Y",1,11,3,3,80,2,9,6,2,4,3,2,3,1.307483742
"425",425,31,"No","Travel_Rarely",1232,"Research & Development",7,4,"Medical",1,462,3,"Female",39,3,3,"Manufacturing Director",4,"Single",7143,25713,1,"Y",2,14,3,3,80,0,11,2,2,11,9,4,10,-0.802455043
"433",433,20,"No","Travel_Rarely",654,"Sales",21,3,"Marketing",1,1226,3,"Male",43,4,1,"Sales Representative",4,"Single",2678,5050,1,"Y",1,17,3,4,80,0,2,2,3,2,1,2,2,0.624826822
"434",434,43,"No","Travel_Frequently",1082,"Research & Development",27,3,"Life Sciences",1,1126,3,"Female",83,3,3,"Manufacturing Director",1,"Married",10820,11535,8,"Y",1,11,3,3,80,1,18,1,3,8,7,0,1,-1.11114206
"435",435,34,"No","Travel_Rarely",1333,"Sales",10,4,"Life Sciences",1,1055,3,"Female",87,3,1,"Sales Representative",3,"Married",2220,18410,1,"Y",2,19,3,4,80,1,1,2,3,1,1,0,0,-2.454481576
"437",437,32,"No","Travel_Rarely",1373,"Research & Development",5,4,"Life Sciences",1,1966,4,"Male",56,2,2,"Manufacturing Director",4,"Single",9679,10138,8,"Y",1,24,4,2,80,0,8,1,3,1,0,0,0,-1.913362377
"440",440,28,"No","Travel_Rarely",857,"Research & Development",10,3,"Other",1,1097,3,"Female",59,3,2,"Research Scientist",3,"Single",3660,7909,3,"Y",1,13,3,4,80,0,10,4,4,8,7,1,7,0.160186504
"449",449,38,"No","Travel_Rarely",397,"Research & Development",2,2,"Medical",1,1638,4,"Female",54,2,3,"Manufacturing Director",3,"Married",7756,14199,3,"Y",2,19,3,4,80,1,10,6,4,5,4,0,2,0.255207496
"455",455,27,"No","Travel_Rarely",975,"Research & Development",7,3,"Medical",1,764,4,"Female",55,2,2,"Healthcare Representative",1,"Single",6811,23398,8,"Y",1,19,3,1,80,0,9,2,1,7,6,0,7,1.169201073
"456",456,27,"No","Travel_Rarely",1134,"Research & Development",16,4,"Technical Degree",1,1001,3,"Female",37,3,1,"Laboratory Technician",2,"Married",2811,12086,9,"Y",1,14,3,2,80,1,4,2,3,2,2,2,2,-0.046483797
"458",458,37,"No","Travel_Rarely",1189,"Sales",3,3,"Life Sciences",1,152,3,"Male",87,3,3,"Sales Executive",4,"Single",7428,14506,2,"Y",1,12,3,1,80,0,12,3,3,5,3,1,3,-1.180786584
"465",465,20,"Yes","Travel_Rarely",500,"Sales",2,3,"Medical",1,922,3,"Female",49,2,1,"Sales Representative",3,"Single",2044,22052,1,"Y",1,13,3,4,80,0,2,3,2,2,2,0,2,-1.094005015
"470",470,38,"No","Travel_Frequently",594,"Research & Development",2,2,"Medical",1,1760,3,"Female",75,2,1,"Laboratory Technician",2,"Married",2468,15963,4,"Y",1,14,3,2,80,1,9,4,2,6,1,0,5,0.295184847
"471",471,50,"No","Travel_Rarely",989,"Research & Development",7,2,"Medical",1,80,2,"Female",43,2,5,"Research Director",3,"Divorced",18740,16701,5,"Y",2,12,3,4,80,1,29,2,2,27,3,13,8,0.456515781
"473",473,36,"No","Non-Travel",1105,"Research & Development",24,4,"Life Sciences",1,419,2,"Female",47,3,2,"Laboratory Technician",2,"Married",5674,6927,7,"Y",1,15,3,3,80,1,11,3,3,9,8,0,8,-0.695840151
"476",476,35,"Yes","Travel_Rarely",737,"Sales",10,3,"Medical",1,1639,4,"Male",55,2,3,"Sales Executive",1,"Married",10306,21530,9,"Y",1,17,3,3,80,0,15,3,3,13,12,6,0,-1.890277795
"477",477,48,"No","Travel_Rarely",1355,"Research & Development",4,4,"Life Sciences",1,1024,3,"Male",78,2,3,"Healthcare Representative",3,"Single",10999,22245,7,"Y",1,14,3,2,80,0,27,3,3,15,11,4,8,0.730070621
"479",479,36,"No","Travel_Rarely",1157,"Sales",2,4,"Life Sciences",1,1556,3,"Male",70,3,1,"Sales Representative",4,"Single",2644,17001,3,"Y",2,21,4,4,80,0,7,3,2,3,2,1,2,-0.227150393
"485",485,24,"No","Non-Travel",673,"Research & Development",11,2,"Other",1,26,1,"Female",96,4,2,"Manufacturing Director",3,"Divorced",4011,8232,0,"Y",1,18,3,4,80,1,5,5,2,4,2,1,3,1.739969428
